SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
1000,100,16,Ngram:9:50,0.9411764705882353,0.3429971702850177,0.23636410788075926,0.032675991562272265,0.13452004972151577
1000,100,16,Ngram:9:150,1.0,1.0,0.23636410788075926,0.032675991562272265,0.13452004972151577
1000,100,16,Ngram:10:100,1.0,1.0,0.23636410788075926,0.032675991562272265,0.13452004972151577
1000,20,32,Ctrl,0.5604887983706721,0.045623789262875386,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Align-max:50,0.5865580448065173,0.0934558230487985,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Align-mean:50,0.8272912423625255,0.18264469388775437,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Align-std:50,0.970264765784114,0.4422093995467969,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Align-max:100,0.7926680244399186,0.14163936449568157,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Align-mean:100,0.6452138492871691,0.11728040538604306,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Align-std:100,0.9780040733197556,0.4535884762460781,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Ngram:7-10:100,0.5389002036659878,0.09157645197128318,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Ngram:7:100,0.7529531568228106,0.18678953199296203,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Ngram:8:100,0.8613034623217922,0.013718323190992485,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Ngram:9:100,0.659877800407332,0.04523850834741569,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Ngram:9:50,0.6167006109979634,0.03600078173974819,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Ngram:9:150,0.5908350305498982,0.10214052238369614,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,20,32,Ngram:10:100,0.505498981670061,0.0563818549347123,0.20254244038918237,0.09123422841530812,0.14688833440224525
1000,50,32,Ctrl,0.8363636363636363,0.022869115900767928,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Align-max:50,1.0,1.0,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Align-mean:50,0.997979797979798,0.7063921708158287,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Align-std:50,0.9959595959595959,0.5761827244776886,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Align-max:100,0.98989898989899,0.4061811972299616,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Align-mean:100,0.9474747474747475,0.18732767364668665,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Align-std:100,0.9939393939393939,0.49848254581765294,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Ngram:7-10:100,0.9939393939393939,0.49848254581765294,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Ngram:7:100,1.0,1.0,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Ngram:8:100,0.9313131313131313,0.16312248958664963,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Ngram:9:100,0.9939393939393939,0.49848254581765294,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Ngram:9:50,1.0,1.0,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Ngram:9:150,0.9717171717171718,0.2545214033851471,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,50,32,Ngram:10:100,0.9838383838383838,0.33062875855261387,0.017451261732335892,0.005479239632040532,0.011465250682188212
1000,100,32,Ctrl,0.5158402203856749,0.06276254041618551,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Align-max:50,0.9140840220385675,0.5827328668635816,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Align-mean:50,0.9889807162534435,0.6667406712667283,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Align-std:50,0.9686639118457301,0.568057281997381,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Align-max:100,0.972021349862259,0.5995866344669508,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Align-mean:100,0.9917355371900827,0.7308794862636533,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Align-std:100,0.8545110192837466,0.3162170724947407,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Ngram:7-10:100,0.9552341597796143,0.5154924493484322,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Ngram:7:100,0.9540289256198347,0.4547088684716304,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Ngram:8:100,0.9889807162534435,0.7139081384319523,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Ngram:9:100,0.8757747933884298,0.34258007985157446,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Ngram:9:50,0.8553719008264463,0.2854496128592251,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Ngram:9:150,0.8443526170798898,0.29007814089820244,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,100,32,Ngram:10:100,0.9362086776859504,0.47657197866085305,0.06221953045632718,0.07064018575852472,0.06642985810742595
1000,20,64,Ctrl,0.6728026533996683,0.012998711025065186,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Align-max:50,0.6602819237147595,0.06605150549175053,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Align-mean:50,0.9859038142620232,0.3293291840131786,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Align-std:50,0.7682835820895523,0.06538738447538434,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Align-max:100,0.6399253731343284,0.052852344000528434,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Align-mean:100,0.7933250414593698,0.06471200373714966,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Align-std:100,0.8404643449419569,0.08960352460445486,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Ngram:7-10:100,0.7556384742951907,0.0017217213352836963,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Ngram:7:100,0.9535655058043118,0.20719238622902075,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Ngram:8:100,0.5299751243781095,0.028718768243296913,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Ngram:9:100,0.7292703150912107,0.025775096551115886,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Ngram:9:50,0.7736318407960199,0.12975226699888584,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Ngram:9:150,0.7441956882255389,0.09090300389213327,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,20,64,Ngram:10:100,0.5376865671641791,0.03717605714596951,0.05533016793978189,0.0256501395066097,0.040490153723195796
1000,50,64,Ctrl,0.5588089330024814,0.030445083905843714,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Align-max:50,1.0,1.0,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Align-mean:50,0.9513647642679901,0.09802930731988298,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Align-std:50,1.0,1.0,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Align-max:100,1.0,1.0,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Align-mean:100,1.0,1.0,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Align-std:100,0.9985111662531018,0.49962765292092814,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Ngram:7-10:100,0.9985111662531018,0.49962765292092814,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Ngram:7:100,0.9746898263027295,0.13557658480329984,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Ngram:8:100,0.9935483870967742,0.26639771383306554,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Ngram:9:100,0.9952853598014888,0.30076224691208603,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Ngram:9:50,0.9975186104218362,0.40774146433367886,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Ngram:9:150,0.9191066997518611,0.07436940295516162,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,50,64,Ngram:10:100,0.9660049627791564,0.11659853753979255,0.009724401408112744,0.0390766953722134,0.024400548390163073
1000,100,64,Ctrl,0.589871730801266,0.06895533572328753,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Align-max:50,0.9985007496251874,0.7870349243994286,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Align-mean:50,0.9995335665500583,0.8649427362730346,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Align-std:50,0.9992337164750957,0.8554941988053024,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Align-max:100,0.9973346660003332,0.7726587210731364,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Align-mean:100,0.995535565550558,0.7862598906067401,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Align-std:100,0.9989338664001333,0.9121863614530692,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Ngram:7-10:100,0.9288688988838913,0.367489904918616,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Ngram:7:100,0.901632517074796,0.5836429457480357,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Ngram:8:100,0.9121272696984841,0.3573383293427703,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Ngram:9:100,0.9012993503248375,0.2811879321790063,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Ngram:9:50,0.9109945027486257,0.4458786265649226,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Ngram:9:150,0.808912210561386,0.1615403613569074,0.17905586183444702,0.0026778131125488503,0.09086683747349794
1000,100,64,Ngram:10:100,0.775712143928036,0.41911519223495974,0.17905586183444702,0.0026778131125488503,0.09086683747349794
5000,20,8,Ctrl,0.6666666666666667,0.12171612389003691,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Align-max:50,0.5833333333333333,0.4714045207910317,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Align-mean:50,0.7083333333333334,0.1414213562373095,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Align-std:50,0.5104166666666666,0.3283947887145927,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Align-max:100,0.53125,0.20412414523193148,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Align-mean:100,0.5729166666666667,0.2581988897471611,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Align-std:100,0.6875,0.0,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Ngram:7-10:100,0.5104166666666667,0.2809757434745082,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Ngram:7:100,0.59375,0.07856742013183861,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Ngram:8:100,0.5729166666666667,0.3283947887145927,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Ngram:9:100,0.7552083333333334,0.11322770341445956,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Ngram:9:50,0.5729166666666667,0.21320071635561044,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Ngram:9:150,0.6354166666666666,0.1414213562373095,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,20,8,Ngram:10:100,0.53125,0.1473139127471974,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ctrl,0.5416666666666667,0.11322770341445956,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Align-max:50,0.875,0.6454972243679028,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Align-mean:50,0.71875,0.07856742013183861,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Align-std:50,0.5625,0.4714045207910317,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Align-max:100,0.8333333333333334,0.5330017908890261,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Align-mean:100,0.6666666666666666,0.1414213562373095,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Align-std:100,0.5104166666666667,0.4714045207910317,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ngram:7-10:100,0.5625,0.2830692585361489,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ngram:7:100,0.8072916666666666,0.07856742013183861,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ngram:8:100,0.5208333333333333,0.20412414523193148,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ngram:9:100,0.578125,0.21320071635561044,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ngram:9:50,0.8020833333333334,0.0,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ngram:9:150,0.5520833333333333,0.2809757434745082,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,50,8,Ngram:10:100,0.6458333333333333,0.3535533905932738,0.11537797033725905,0.7203965808540951,0.41788727559567707
5000,100,8,Ctrl,0.5833333333333334,0.4714045207910317,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Align-max:50,0.828125,0.5185449728701348,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Align-mean:50,0.7708333333333334,0.1414213562373095,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Align-std:50,0.8541666666666666,0.5931710140017395,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Align-max:100,0.9270833333333334,0.7083333333333334,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Align-mean:100,0.6145833333333333,0.26516504294495535,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Align-std:100,0.9479166666666666,0.7817359599705717,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Ngram:7-10:100,0.6875,0.0,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Ngram:7:100,0.75,0.34262414443209643,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Ngram:8:100,0.65625,0.07856742013183861,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Ngram:9:100,0.8854166666666666,0.0,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Ngram:9:50,0.7395833333333334,0.11322770341445956,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Ngram:9:150,0.5833333333333334,0.11322770341445956,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,100,8,Ngram:10:100,0.5052083333333333,0.17541160386140583,0.3626213352139737,0.7203965808540951,0.5415089580340344
5000,20,16,Ctrl,0.5296610169491526,0.21006873788679079,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Align-max:50,0.8008474576271186,0.03479445003196105,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Align-mean:50,0.864406779661017,0.045378880905669224,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Align-std:50,0.8686440677966102,0.04920678313051229,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Align-max:100,0.6271186440677966,0.05106429211881652,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Align-mean:100,0.7669491525423728,0.052890764258864575,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Align-std:100,0.5211864406779662,0.07182226486464625,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Ngram:7-10:100,0.8898305084745762,0.2986089093888467,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Ngram:7:100,0.8305084745762712,0.22549380840084868,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Ngram:8:100,0.8220338983050848,0.23061932219762987,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Ngram:9:100,0.8559322033898304,0.2603778219616477,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Ngram:9:50,0.902542372881356,0.34444748191358604,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Ngram:9:150,0.8559322033898304,0.25378490826094635,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,20,16,Ngram:10:100,0.8983050847457628,0.33191789877230743,0.003084135246013765,0.15014211831090823,0.076613126778461
5000,50,16,Ctrl,0.6660869565217391,0.07381519022844917,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Align-max:50,0.5452173913043479,0.133801394982387,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Align-mean:50,0.8382608695652174,0.2986089093888467,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Align-std:50,0.9860869565217392,0.7913043478260869,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Align-max:100,0.6391304347826087,0.19504737440137349,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Align-mean:100,0.7460869565217392,0.2332271006590722,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Align-std:100,1.0,1.0,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Ngram:7-10:100,0.817391304347826,0.33856241068502235,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Ngram:7:100,0.6982608695652174,0.047836487323493986,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Ngram:8:100,0.7373913043478261,0.20851441405707474,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Ngram:9:100,0.5391304347826087,0.09490524457943465,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Ngram:9:50,0.6078260869565217,0.1504628214685494,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Ngram:9:150,0.5452173913043479,0.10929124924699353,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,50,16,Ngram:10:100,0.5939130434782609,0.18860838403857944,0.15241699636708683,0.16130857054351305,0.15686278345529994
5000,100,16,Ctrl,0.5582932692307692,0.10482848367219183,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Align-max:50,0.7010216346153846,0.27597148086861,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Align-mean:50,0.6231971153846154,0.2512297172085311,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Align-std:50,0.6316105769230769,0.408248290463863,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Align-max:100,0.7049278846153846,0.5026155365907202,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Align-mean:100,0.5727163461538461,0.19775730295657037,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Align-std:100,0.8774038461538461,0.5217732845620352,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Ngram:7-10:100,0.6682692307692307,0.05106429211881652,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Ngram:7:100,0.7127403846153846,0.11826247919781652,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Ngram:8:100,0.6929086538461539,0.06280742930213278,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Ngram:9:100,0.5655048076923077,0.10046475850696777,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Ngram:9:50,0.6628605769230769,0.10482848367219183,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Ngram:9:150,0.6989182692307693,0.0,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,100,16,Ngram:10:100,0.6703725961538461,0.08178608201095307,0.6487212750645799,0.14616434554794325,0.39744281030626155
5000,20,32,Ctrl,0.5512295081967213,0.0438172653143127,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Align-max:50,0.6068135245901639,0.03843450680413223,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Align-mean:50,0.7615266393442623,0.17976340231248586,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Align-std:50,0.712858606557377,0.1219844324717202,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Align-max:100,0.595030737704918,0.0623196059817976,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Align-mean:100,0.7387295081967213,0.14758373547891782,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Align-std:100,0.8465676229508197,0.4028435048670118,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Ngram:7-10:100,0.7808657786885246,0.0,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Ngram:7:100,0.6489497950819673,0.03362413195695433,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Ngram:8:100,0.7638319672131147,0.00998785549257054,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Ngram:9:100,0.8618084016393442,0.008146791580026083,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Ngram:9:50,0.5905481557377049,0.03752259602891133,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Ngram:9:150,0.6912141393442623,0.06393776137110951,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,20,32,Ngram:10:100,0.7070952868852459,0.024120804375834862,0.03078253680750877,0.548167266122574,0.2894749014650414
5000,50,32,Ctrl,0.6256619144602852,0.05826176387363625,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Align-max:50,0.9959266802443992,0.7881505330386602,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Align-mean:50,0.9617107942973524,0.36072141139284797,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Align-std:50,1.0,1.0,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Align-max:100,0.9987780040733197,0.8434312065453654,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Align-mean:100,0.9926680244399185,0.6408794026099988,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Align-std:100,0.9474541751527494,0.2786109687314258,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Ngram:7-10:100,0.769653767820774,0.12641474602948932,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Ngram:7:100,0.9114052953156823,0.44540300670722727,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Ngram:8:100,0.7983706720977597,0.14691314111418272,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Ngram:9:100,0.7513238289205703,0.13140522724217887,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Ngram:9:50,0.8723014256619145,0.2157975239968918,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Ngram:9:150,0.8892057026476579,0.39389002036659876,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,50,32,Ngram:10:100,0.8236252545824847,0.1720107457397213,0.10169055747361364,0.03095667594991312,0.06632361671176337
5000,100,32,Ctrl,0.5273279352226721,0.05203588773065323,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Align-max:50,1.0,1.0,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Align-mean:50,1.0,1.0,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Align-std:50,1.0,1.0,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Align-max:100,1.0,1.0,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Align-mean:100,0.9979757085020243,0.7063921708158287,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Align-std:100,1.0,1.0,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Ngram:7-10:100,0.9898785425101214,0.4680526939741744,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Ngram:7:100,0.8906882591093117,0.16384510843406394,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Ngram:8:100,0.9362348178137652,0.1970381051994003,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Ngram:9:100,0.9655870445344129,0.7063921708158287,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Ngram:9:50,0.9068825910931174,0.18017290186800491,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Ngram:9:150,0.8304655870445344,0.1389294211118223,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,100,32,Ngram:10:100,0.9251012145748988,0.18017290186800491,0.08061737684502533,0.062151219419131654,0.0713842981320785
5000,20,64,Ctrl,0.6467597208374876,0.12575629453587056,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Align-max:50,0.9900049850448654,0.6315118027857074,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Align-mean:50,0.5122133599202393,0.05104386957799174,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Align-std:50,0.9116650049850449,0.17395661141221958,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Align-max:100,0.7294117647058823,0.017919441248148944,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Align-mean:100,0.8427966101694915,0.1116126333502837,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Align-std:100,0.5594715852442672,0.06533728700048201,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Ngram:7-10:100,0.5873130608175474,0.06899904073497716,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Ngram:7:100,0.848753738783649,0.009384828055003196,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Ngram:8:100,0.5995513459621137,0.05005243974907017,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Ngram:9:100,0.6314057826520438,0.0258934412515777,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Ngram:9:50,0.6392073778664008,0.06423835007871584,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Ngram:9:150,0.7784646061814556,0.12787578830118457,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,20,64,Ngram:10:100,0.6551345962113659,0.0694953378487515,0.04726679826355212,0.1330265875460162,0.09014669290478416
5000,50,64,Ctrl,0.5417910447761194,0.03636970665917719,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Align-max:50,0.96575456053068,0.4068272875385788,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Align-mean:50,0.8808457711442786,0.12394439609609535,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Align-std:50,0.8819237147595357,0.12575629453587056,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Align-max:100,0.9902985074626866,0.37164444165438426,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Align-mean:100,0.9906301824212272,0.5427051229864449,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Align-std:100,0.9732172470978441,0.2330844443736116,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Ngram:7-10:100,0.7570480928689884,0.07306471763716585,0.015126610771999118,0.16982724055715204,0.09247692566457558
5000,50,64,Ngram:7:100,0.6446102819237147,0.05256130557525557,0.015126610771999118,0.16982724055715204,0.09247692566457558
